testerId,tester_jig_number,sale_order,top_assy_no,part_number,unitName,requiredQuantity,currentStock,availability_status,officialIncharge,status
TJ-706-04882-1-20113091,TJ-706,04882,130575,20113091,COTTON THREAD T/957,1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-2-335082,TJ-706,04882,130575,335082,CONNECTOR 81116490,2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-3-81109088,TJ-706,04882,130575,81109088,CONNECTOR/CLAMP/81109088 (M),1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-4-81109072,TJ-706,04882,130575,81109072,CONNECTOR 15200 (AMP) 905387/01,2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-5-81109117,TJ-706,04882,130575,81109117,CONNECTOR BULKHEAD 1007/01/F,1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-6-80733842,TJ-706,04882,130575,80733842,HEAT SHRINKABLE 1200-2/1/2,2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-7-80733846,TJ-706,04882,130575,80733846,"NUMBER SLEEVE DN 81155-10 ""F""",2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-8-80733847,TJ-706,04882,130575,80733847,"NUMBER SLEEVE DN 81155-12 ""F""",9,13,Surplus,+91-9876543210,delivered
TJ-706-04882-9-80733848,TJ-706,04882,130575,80733848,"NUMBER SLEEVE DN 81155-16 ""F""",9,9,Adequate,+91-9876543210,delivered
TJ-706-04882-10-80733849,TJ-706,04882,130575,80733849,"NUMBER SLEEVE DN 81155-1.5 ""F""",3,3,Adequate,+91-9876543210,delivered
TJ-706-04882-11-80733850,TJ-706,04882,130575,80733850,"NUMBER SLEEVE DN 81155-2 ""F""",3,3,Adequate,+91-9876543210,delivered
TJ-706-04882-12-80733851,TJ-706,04882,130575,80733851,"NUMBER SLEEVE DN 81155-3 ""F""",2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-13-80733852,TJ-706,04882,130575,80733852,"NUMBER SLEEVE DN 81155-4 ""F""",3,3,Adequate,+91-9876543210,delivered
TJ-706-04882-14-80733853,TJ-706,04882,130575,80733853,"NUMBER SLEEVE DN 81155-5 ""F""",2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-15-80733854,TJ-706,04882,130575,80733854,"NUMBER SLEEVE DN 81155-6 ""F""",2,2,Adequate,+91-9876543210,delivered
